,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
172,2024-08-28,83.86244216735106,83.59154459990077,84.16934172877981,83.86244216735106,83.86244216735106,0.012983728693877894,0.012983728693877894,0.012983728693877894,0.012983728693877894,0.012983728693877894,0.012983728693877894,0.0,0.0,0.0,83.87542589604494
173,2024-08-29,83.85982912537047,83.57265052752331,84.15032020880936,83.85982912537047,83.85982912537047,0.006707403028012382,0.006707403028012382,0.006707403028012382,0.006707403028012382,0.006707403028012382,0.006707403028012382,0.0,0.0,0.0,83.86653652839848
174,2024-08-30,83.85715326487352,83.56189894562824,84.15521462278828,83.85715326487352,83.85715326487352,-0.0009976478466112461,-0.0009976478466112461,-0.0009976478466112461,-0.0009976478466112461,-0.0009976478466112461,-0.0009976478466112461,0.0,0.0,0.0,83.8561556170269
175,2024-09-02,83.84912568338268,83.54402645617154,84.1405790626175,83.84912568338268,83.84912568338268,0.0014970908184544682,0.0014970908184544682,0.0014970908184544682,0.0014970908184544682,0.0014970908184544682,0.0014970908184544682,0.0,0.0,0.0,83.85062277420114
176,2024-09-03,83.84644982288573,83.54901292649306,84.16019659137733,83.84644982288573,83.84644982288573,0.010220528542531438,0.010220528542531438,0.010220528542531438,0.010220528542531438,0.010220528542531438,0.010220528542531438,0.0,0.0,0.0,83.85667035142826
177,2024-09-04,83.84377396238878,83.57089790672842,84.15432419578673,83.84377396238878,83.84377396238878,0.012983728693874947,0.012983728693874947,0.012983728693874947,0.012983728693874947,0.012983728693874947,0.012983728693874947,0.0,0.0,0.0,83.85675769108265
178,2024-09-05,83.84109810189183,83.56459873712703,84.15072566342944,83.84109810189183,83.84109810189183,0.006707403028009392,0.006707403028009392,0.006707403028009392,0.006707403028009392,0.006707403028009392,0.006707403028009392,0.0,0.0,0.0,83.84780550491983
179,2024-09-06,83.8384222413949,83.51727354197568,84.10845723080497,83.8384222413949,83.8384222413949,-0.0009976478466147876,-0.0009976478466147876,-0.0009976478466147876,-0.0009976478466147876,-0.0009976478466147876,-0.0009976478466147876,0.0,0.0,0.0,83.83742459354828
180,2024-09-09,83.83039465990404,83.52394479177663,84.14691719926701,83.83039465990404,83.83039465990404,0.0014970908184681574,0.0014970908184681574,0.0014970908184681574,0.0014970908184681574,0.0014970908184681574,0.0014970908184681574,0.0,0.0,0.0,83.83189175072252
181,2024-09-10,83.82771879940711,83.54039538613043,84.14862990459804,83.82771879940711,83.82771879940711,0.010220528542533969,0.010220528542533969,0.010220528542533969,0.010220528542533969,0.010220528542533969,0.010220528542533969,0.0,0.0,0.0,83.83793932794964
182,2024-09-11,83.82504293891016,83.55444720637682,84.12702886254655,83.82504293891016,83.82504293891016,0.01298372869387377,0.01298372869387377,0.01298372869387377,0.01298372869387377,0.01298372869387377,0.01298372869387377,0.0,0.0,0.0,83.83802666760403
183,2024-09-12,83.82236707841321,83.53747256746435,84.13500301351917,83.82236707841321,83.82236707841321,0.006707403028029317,0.006707403028029317,0.006707403028029317,0.006707403028029317,0.006707403028029317,0.006707403028029317,0.0,0.0,0.0,83.82907448144124
184,2024-09-13,83.81969121791627,83.51630020625441,84.11562584548832,83.81969121791627,83.81969121791627,-0.0009976478466183296,-0.0009976478466183296,-0.0009976478466183296,-0.0009976478466183296,-0.0009976478466183296,-0.0009976478466183296,0.0,0.0,0.0,83.81869357006966
185,2024-09-16,83.81166359319674,83.52487632948191,84.09923078835594,83.81166359319674,83.81166359319674,0.0014970908184818482,0.0014970908184818482,0.0014970908184818482,0.0014970908184818482,0.0014970908184818482,0.0014970908184818482,0.0,0.0,0.0,83.81316068401522
186,2024-09-17,83.80898771829023,83.51095448301287,84.10263011608936,83.80898771829023,83.80898771829023,0.01022052854254004,0.01022052854254004,0.01022052854254004,0.01022052854254004,0.01022052854254004,0.01022052854254004,0.0,0.0,0.0,83.81920824683277
187,2024-09-18,83.80631184338372,83.55336809692704,84.10698607831918,83.80631184338372,83.80631184338372,0.012983728693881959,0.012983728693881959,0.012983728693881959,0.012983728693881959,0.012983728693881959,0.012983728693881959,0.0,0.0,0.0,83.8192955720776
188,2024-09-19,83.80363596847721,83.52834760187984,84.09723339707926,83.80363596847721,83.80363596847721,0.006707403028021187,0.006707403028021187,0.006707403028021187,0.006707403028021187,0.006707403028021187,0.006707403028021187,0.0,0.0,0.0,83.81034337150523
189,2024-09-20,83.8009600935707,83.51348461565433,84.08154472695763,83.8009600935707,83.8009600935707,-0.0009976478466302433,-0.0009976478466302433,-0.0009976478466302433,-0.0009976478466302433,-0.0009976478466302433,-0.0009976478466302433,0.0,0.0,0.0,83.79996244572406
190,2024-09-23,83.79293246885118,83.49583854646103,84.06750378102137,83.79293246885118,83.79293246885118,0.0014970908184292516,0.0014970908184292516,0.0014970908184292516,0.0014970908184292516,0.0014970908184292516,0.0014970908184292516,0.0,0.0,0.0,83.79442955966961
191,2024-09-24,83.79025659394468,83.52485402025891,84.09230312794246,83.79025659394468,83.79025659394468,0.01022052854254611,0.01022052854254611,0.01022052854254611,0.01022052854254611,0.01022052854254611,0.01022052854254611,0.0,0.0,0.0,83.80047712248722
192,2024-09-25,83.78758071903816,83.51230008828675,84.10730665332918,83.78758071903816,83.78758071903816,0.012983728693879898,0.012983728693879898,0.012983728693879898,0.012983728693879898,0.012983728693879898,0.012983728693879898,0.0,0.0,0.0,83.80056444773204
193,2024-09-26,83.78490484413166,83.48373378758133,84.10036178556754,83.78490484413166,83.78490484413166,0.006707403028023334,0.006707403028023334,0.006707403028023334,0.006707403028023334,0.006707403028023334,0.006707403028023334,0.0,0.0,0.0,83.79161224715968
194,2024-09-27,83.78222896922514,83.48461869969543,84.07346685227415,83.78222896922514,83.78222896922514,-0.0009976478466421552,-0.0009976478466421552,-0.0009976478466421552,-0.0009976478466421552,-0.0009976478466421552,-0.0009976478466421552,0.0,0.0,0.0,83.7812313213785
195,2024-09-30,83.81537459376698,83.53351734711613,84.10328911181959,83.81537459376698,83.81537459376698,0.0014970908184356747,0.0014970908184356747,0.0014970908184356747,0.0014970908184356747,0.0014970908184356747,0.0014970908184356747,0.0,0.0,0.0,83.81687168458541
196,2024-10-01,83.8264231352809,83.53181060269075,84.13373686868417,83.8264231352809,83.8264231352809,0.010220528542548641,0.010220528542548641,0.010220528542548641,0.010220528542548641,0.010220528542548641,0.010220528542548641,0.0,0.0,0.0,83.83664366382345
197,2024-10-02,83.83747167679485,83.55388859302354,84.1410064082682,83.83747167679485,83.83747167679485,0.012983728693877834,0.012983728693877834,0.012983728693877834,0.012983728693877834,0.012983728693877834,0.012983728693877834,0.0,0.0,0.0,83.85045540548873
198,2024-10-03,83.84852021830879,83.54926734874125,84.13881412027686,83.84852021830879,83.84852021830879,0.006707403028015204,0.006707403028015204,0.006707403028015204,0.006707403028015204,0.006707403028015204,0.006707403028015204,0.0,0.0,0.0,83.85522762133681
199,2024-10-04,83.85956875982274,83.57199162458723,84.17826129372295,83.85956875982274,83.85956875982274,-0.0009976478465989536,-0.0009976478465989536,-0.0009976478465989536,-0.0009976478465989536,-0.0009976478465989536,-0.0009976478465989536,0.0,0.0,0.0,83.85857111197613
200,2024-10-07,83.89271438436455,83.6157733135873,84.18167485751722,83.89271438436455,83.89271438436455,0.0014970908184566316,0.0014970908184566316,0.0014970908184566316,0.0014970908184566316,0.0014970908184566316,0.0014970908184566316,0.0,0.0,0.0,83.89421147518301
201,2024-10-08,83.9037629258785,83.59919782690457,84.19549485436212,83.9037629258785,83.9037629258785,0.01022052854255117,0.01022052854255117,0.01022052854255117,0.01022052854255117,0.01022052854255117,0.01022052854255117,0.0,0.0,0.0,83.91398345442104
202,2024-10-09,83.91481146739244,83.63477015918838,84.2408456587973,83.91481146739244,83.91481146739244,0.012983728693886018,0.012983728693886018,0.012983728693886018,0.012983728693886018,0.012983728693886018,0.012983728693886018,0.0,0.0,0.0,83.92779519608632
203,2024-10-10,83.92586000890638,83.62031207805674,84.22895229295183,83.92586000890638,83.92586000890638,0.006707403028012211,0.006707403028012211,0.006707403028012211,0.006707403028012211,0.006707403028012211,0.006707403028012211,0.0,0.0,0.0,83.9325674119344
204,2024-10-11,83.93690855042033,83.6386345980098,84.21640044844908,83.93690855042033,83.93690855042033,-0.0009976478466024955,-0.0009976478466024955,-0.0009976478466024955,-0.0009976478466024955,-0.0009976478466024955,-0.0009976478466024955,0.0,0.0,0.0,83.93591090257372
205,2024-10-14,83.97005414412313,83.69314349798624,84.2518254190839,83.97005414412313,83.97005414412313,0.0014970908184630547,0.0014970908184630547,0.0014970908184630547,0.0014970908184630547,0.0014970908184630547,0.0014970908184630547,0.0,0.0,0.0,83.97155123494159
206,2024-10-15,83.9811026753574,83.69470804320251,84.27943030438816,83.9811026753574,83.9811026753574,0.01022052854253533,0.01022052854253533,0.01022052854253533,0.01022052854253533,0.01022052854253533,0.01022052854253533,0.0,0.0,0.0,83.99132320389994
207,2024-10-16,83.99215120659167,83.70064961009747,84.2954845123351,83.99215120659167,83.99215120659167,0.012983728693883959,0.012983728693883959,0.012983728693883959,0.012983728693883959,0.012983728693883959,0.012983728693883959,0.0,0.0,0.0,84.00513493528555
208,2024-10-17,84.00319973782594,83.68689176100523,84.30565297680117,84.00319973782594,84.00319973782594,0.006707403028004083,0.006707403028004083,0.006707403028004083,0.006707403028004083,0.006707403028004083,0.006707403028004083,0.0,0.0,0.0,84.00990714085394
209,2024-10-18,84.01424826906022,83.70796929437861,84.30619946875048,84.01424826906022,84.01424826906022,-0.0009976478466227805,-0.0009976478466227805,-0.0009976478466227805,-0.0009976478466227805,-0.0009976478466227805,-0.0009976478466227805,0.0,0.0,0.0,84.0132506212136
210,2024-10-21,84.04739386276302,83.76048334221643,84.34689335676498,84.04739386276302,84.04739386276302,0.0014970908184767447,0.0014970908184767447,0.0014970908184767447,0.0014970908184767447,0.0014970908184767447,0.0014970908184767447,0.0,0.0,0.0,84.04889095358149
211,2024-10-22,84.0584423939973,83.78065400054153,84.35377082171445,84.0584423939973,84.0584423939973,0.010220528542537856,0.010220528542537856,0.010220528542537856,0.010220528542537856,0.010220528542537856,0.010220528542537856,0.0,0.0,0.0,84.06866292253983
212,2024-10-23,84.06949092523156,83.7854721623562,84.38337246694414,84.06949092523156,84.06949092523156,0.012983728693882778,0.012983728693882778,0.012983728693882778,0.012983728693882778,0.012983728693882778,0.012983728693882778,0.0,0.0,0.0,84.08247465392544
213,2024-10-24,84.08053945646583,83.82438121245228,84.3911833649717,84.08053945646583,84.08053945646583,0.0067074030280010934,0.0067074030280010934,0.0067074030280010934,0.0067074030280010934,0.0067074030280010934,0.0067074030280010934,0.0,0.0,0.0,84.08724685949383
214,2024-10-25,84.09158798770011,83.80032954417722,84.42474981592419,84.09158798770011,84.09158798770011,-0.0009976478466263215,-0.0009976478466263215,-0.0009976478466263215,-0.0009976478466263215,-0.0009976478466263215,-0.0009976478466263215,0.0,0.0,0.0,84.09059033985348
215,2024-10-28,84.12473350965826,83.8162843160639,84.41092284624608,84.12473350965826,84.12473350965826,0.0014970908184831681,0.0014970908184831681,0.0014970908184831681,0.0014970908184831681,0.0014970908184831681,0.0014970908184831681,0.0,0.0,0.0,84.12623060047675
216,2024-10-29,84.13578201697764,83.84854720418807,84.4614176974017,84.13578201697764,84.13578201697764,0.010220528542540387,0.010220528542540387,0.010220528542540387,0.010220528542540387,0.010220528542540387,0.010220528542540387,0.0,0.0,0.0,84.14600254552019
217,2024-10-30,84.14683052429702,83.86667216207978,84.4358123782721,84.14683052429702,84.14683052429702,0.01298372869387983,0.01298372869387983,0.01298372869387983,0.01298372869387983,0.01298372869387983,0.01298372869387983,0.0,0.0,0.0,84.1598142529909
218,2024-10-31,84.15787903161642,83.85957773585773,84.44650369098042,84.15787903161642,84.15787903161642,0.006707403028021016,0.006707403028021016,0.006707403028021016,0.006707403028021016,0.006707403028021016,0.006707403028021016,0.0,0.0,0.0,84.16458643464443
219,2024-11-01,84.16892753893579,83.88426588362977,84.45437690285043,84.16892753893579,84.16892753893579,-0.0009976478466382343,-0.0009976478466382343,-0.0009976478466382343,-0.0009976478466382343,-0.0009976478466382343,-0.0009976478466382343,0.0,0.0,0.0,84.16792989108916
220,2024-11-04,84.20207306089395,83.89805228709191,84.50844029233625,84.20207306089395,84.20207306089395,0.0014970908184968581,0.0014970908184968581,0.0014970908184968581,0.0014970908184968581,0.0014970908184968581,0.0014970908184968581,0.0,0.0,0.0,84.20357015171246
221,2024-11-05,84.21312156821332,83.92523872238858,84.53018014678194,84.21312156821332,84.21312156821332,0.01022052854252809,0.01022052854252809,0.01022052854252809,0.01022052854252809,0.01022052854252809,0.01022052854252809,0.0,0.0,0.0,84.22334209675586
222,2024-11-06,84.22417007553273,83.95328707044428,84.52840213285867,84.22417007553273,84.22417007553273,0.012983728693878652,0.012983728693878652,0.012983728693878652,0.012983728693878652,0.012983728693878652,0.012983728693878652,0.0,0.0,0.0,84.23715380422661
223,2024-11-07,84.2352185828521,83.93646026017566,84.5174439046221,84.2352185828521,84.2352185828521,0.006707403028018025,0.006707403028018025,0.006707403028018025,0.006707403028018025,0.006707403028018025,0.006707403028018025,0.0,0.0,0.0,84.24192598588012
224,2024-11-08,84.24626709017149,83.9504332368319,84.55411144408451,84.24626709017149,84.24626709017149,-0.0009976478465950325,-0.0009976478465950325,-0.0009976478465950325,-0.0009976478465950325,-0.0009976478465950325,-0.0009976478465950325,0.0,0.0,0.0,84.2452694423249
225,2024-11-11,84.27941261239482,83.99240718928134,84.56226904691232,84.27941261239482,84.27941261239482,0.001497090818444262,0.001497090818444262,0.001497090818444262,0.001497090818444262,0.001497090818444262,0.001497090818444262,0.0,0.0,0.0,84.28090970321327
226,2024-11-12,84.2904611198026,84.03288806972313,84.59464884734624,84.2904611198026,84.2904611198026,0.010220528542527078,0.010220528542527078,0.010220528542527078,0.010220528542527078,0.010220528542527078,0.010220528542527078,0.0,0.0,0.0,84.30068164834513
227,2024-11-13,84.3015096272104,84.04931803583472,84.60399088110037,84.3015096272104,84.3015096272104,0.012983728693877476,0.012983728693877476,0.012983728693877476,0.012983728693877476,0.012983728693877476,0.012983728693877476,0.0,0.0,0.0,84.31449335590428
228,2024-11-14,84.31255813461816,84.03565349826782,84.6235011731943,84.31255813461816,84.31255813461816,0.006707403028009895,0.006707403028009895,0.006707403028009895,0.006707403028009895,0.006707403028009895,0.006707403028009895,0.0,0.0,0.0,84.31926553764617
229,2024-11-15,84.32360664202595,84.00199962575677,84.64336656300982,84.32360664202595,84.32360664202595,-0.000997647846606946,-0.000997647846606946,-0.000997647846606946,-0.000997647846606946,-0.000997647846606946,-0.000997647846606946,0.0,0.0,0.0,84.32260899417935
230,2024-11-18,84.35675216424929,84.06846069693393,84.6590689961222,84.35675216424929,84.35675216424929,0.0014970908184579513,0.0014970908184579513,0.0014970908184579513,0.0014970908184579513,0.0014970908184579513,0.0014970908184579513,0.0,0.0,0.0,84.35824925506775
231,2024-11-19,84.36780067165706,84.07300227209147,84.67066638314142,84.36780067165706,84.36780067165706,0.010220528542533146,0.010220528542533146,0.010220528542533146,0.010220528542533146,0.010220528542533146,0.010220528542533146,0.0,0.0,0.0,84.3780212001996
232,2024-11-20,84.37884917906484,84.10934827458954,84.6775333478779,84.37884917906484,84.37884917906484,0.012983728693875414,0.012983728693875414,0.012983728693875414,0.012983728693875414,0.012983728693875414,0.012983728693875414,0.0,0.0,0.0,84.39183290775873
233,2024-11-21,84.38989768647262,84.12411144736222,84.7163196721955,84.38989768647262,84.38989768647262,0.006707403028012043,0.006707403028012043,0.006707403028012043,0.006707403028012043,0.006707403028012043,0.006707403028012043,0.0,0.0,0.0,84.39660508950064
234,2024-11-22,84.4009461938804,84.10769725610488,84.72985573380919,84.4009461938804,84.4009461938804,-0.0009976478466188585,-0.0009976478466188585,-0.0009976478466188585,-0.0009976478466188585,-0.0009976478466188585,-0.0009976478466188585,0.0,0.0,0.0,84.39994854603378
235,2024-11-25,84.43409171610375,84.17788195052174,84.75689847570726,84.43409171610375,84.43409171610375,0.001497090818471642,0.001497090818471642,0.001497090818471642,0.001497090818471642,0.001497090818471642,0.001497090818471642,0.0,0.0,0.0,84.43558880692223
236,2024-11-26,84.46017014439175,84.18754270481902,84.77572754775329,84.46017014439175,84.46017014439175,0.010220528542535676,0.010220528542535676,0.010220528542535676,0.010220528542535676,0.010220528542535676,0.010220528542535676,0.0,0.0,0.0,84.47039067293429
237,2024-11-27,84.48624857267976,84.22357032069985,84.78627798822387,84.48624857267976,84.48624857267976,0.012983728693884491,0.012983728693884491,0.012983728693884491,0.012983728693884491,0.012983728693884491,0.012983728693884491,0.0,0.0,0.0,84.49923230137364
238,2024-11-28,84.51232700096777,84.23316146379666,84.82336210737819,84.51232700096777,84.51232700096777,0.006707403028003915,0.006707403028003915,0.006707403028003915,0.006707403028003915,0.006707403028003915,0.006707403028003915,0.0,0.0,0.0,84.51903440399578
239,2024-11-29,84.53840542925576,84.2450519281018,84.83084505041548,84.53840542925576,84.53840542925576,-0.000997647846630772,-0.000997647846630772,-0.000997647846630772,-0.000997647846630772,-0.000997647846630772,-0.000997647846630772,0.0,0.0,0.0,84.53740778140913
240,2024-12-02,84.61664071411978,84.3286794914182,84.92876106167134,84.61664071411978,84.61664071411978,0.0014970908184190463,0.0014970908184190463,0.0014970908184190463,0.0014970908184190463,0.0014970908184190463,0.0014970908184190463,0.0,0.0,0.0,84.6181378049382
241,2024-12-03,84.64271914240778,84.33794969880425,84.9489434061577,84.64271914240778,84.64271914240778,0.010220528542538208,0.010220528542538208,0.010220528542538208,0.010220528542538208,0.010220528542538208,0.010220528542538208,0.0,0.0,0.0,84.65293967095032
242,2024-12-04,84.66879757069579,84.385245195213,84.97459982447093,84.66879757069579,84.66879757069579,0.012983728693881539,0.012983728693881539,0.012983728693881539,0.012983728693881539,0.012983728693881539,0.012983728693881539,0.0,0.0,0.0,84.68178129938967
243,2024-12-05,84.6948759989838,84.40499472389975,85.00302263227341,84.6948759989838,84.6948759989838,0.006707403028028975,0.006707403028028975,0.006707403028028975,0.006707403028028975,0.006707403028028975,0.006707403028028975,0.0,0.0,0.0,84.70158340201183
244,2024-12-06,84.72095442727179,84.42652949905084,85.00783952543561,84.72095442727179,84.72095442727179,-0.000997647846634315,-0.000997647846634315,-0.000997647846634315,-0.000997647846634315,-0.000997647846634315,-0.000997647846634315,0.0,0.0,0.0,84.71995677942516
245,2024-12-09,84.79918971213583,84.50589077131944,85.10226697267024,84.79918971213583,84.79918971213583,0.001497090818425469,0.001497090818425469,0.001497090818425469,0.001497090818425469,0.001497090818425469,0.001497090818425469,0.0,0.0,0.0,84.80068680295426
246,2024-12-10,84.85779055687327,84.58357973988998,85.14274604139882,84.85779055687327,84.85779055687327,0.010220528542540738,0.010220528542540738,0.010220528542540738,0.010220528542540738,0.010220528542540738,0.010220528542540738,0.0,0.0,0.0,84.86801108541582
247,2024-12-11,84.91639140161071,84.64543375191589,85.22639934815555,84.91639140161071,84.91639140161071,0.012983728693880361,0.012983728693880361,0.012983728693880361,0.012983728693880361,0.012983728693880361,0.012983728693880361,0.0,0.0,0.0,84.92937513030459
248,2024-12-12,84.97499224634815,84.6850810507464,85.27991672024633,84.97499224634815,84.97499224634815,0.006707403028020848,0.006707403028020848,0.006707403028020848,0.006707403028020848,0.006707403028020848,0.006707403028020848,0.0,0.0,0.0,84.98169964937617
249,2024-12-13,85.03359309108559,84.74352260400352,85.32526045195574,85.03359309108559,85.03359309108559,-0.0009976478465911116,-0.0009976478465911116,-0.0009976478465911116,-0.0009976478465911116,-0.0009976478465911116,-0.0009976478465911116,0.0,0.0,0.0,85.032595443239
250,2024-12-16,85.20939562529792,84.93475289939998,85.50816563324184,85.20939562529792,85.20939562529792,0.0014970908184464256,0.0014970908184464256,0.0014970908184464256,0.0014970908184464256,0.0014970908184464256,0.0014970908184464256,0.0,0.0,0.0,85.21089271611636
251,2024-12-17,85.26799647003536,84.99466920111597,85.55627973060258,85.26799647003536,85.26799647003536,0.010220528542546807,0.010220528542546807,0.010220528542546807,0.010220528542546807,0.010220528542546807,0.010220528542546807,0.0,0.0,0.0,85.2782169985779
252,2024-12-18,85.32659731477281,85.05374771319416,85.63836779044149,85.32659731477281,85.32659731477281,0.012983728693878299,0.012983728693878299,0.012983728693878299,0.012983728693878299,0.012983728693878299,0.012983728693878299,0.0,0.0,0.0,85.3395810434667
253,2024-12-19,85.38519815951025,85.10198708948532,85.67895794290854,85.38519815951025,85.38519815951025,0.006707403028012717,0.006707403028012717,0.006707403028012717,0.006707403028012717,0.006707403028012717,0.006707403028012717,0.0,0.0,0.0,85.39190556253827
254,2024-12-20,85.44379900424768,85.14401351513507,85.73616281472961,85.44379900424768,85.44379900424768,-0.0009976478465946543,-0.0009976478465946543,-0.0009976478465946543,-0.0009976478465946543,-0.0009976478465946543,-0.0009976478465946543,0.0,0.0,0.0,85.44280135640109
255,2024-12-23,85.61960153846002,85.33492846685077,85.92444526437436,85.61960153846002,85.61960153846002,0.0014970908184528484,0.0014970908184528484,0.0014970908184528484,0.0014970908184528484,0.0014970908184528484,0.0014970908184528484,0.0,0.0,0.0,85.62109862927846
256,2024-12-24,85.63921663861095,85.36913959044844,85.94282319879328,85.63921663861095,85.63921663861095,0.010220528542530966,0.010220528542530966,0.010220528542530966,0.010220528542530966,0.010220528542530966,0.010220528542530966,0.0,0.0,0.0,85.64943716715348
257,2024-12-25,85.65883173876188,85.38595091781417,85.97285585366052,85.65883173876188,85.65883173876188,0.012983728693876234,0.012983728693876234,0.012983728693876234,0.012983728693876234,0.012983728693876234,0.012983728693876234,0.0,0.0,0.0,85.67181546745576
258,2024-12-26,85.67844683891279,85.40396527233729,85.96796734652783,85.67844683891279,85.67844683891279,0.0067074030280148645,0.0067074030280148645,0.0067074030280148645,0.0067074030280148645,0.0067074030280148645,0.0067074030280148645,0.0,0.0,0.0,85.68515424194081
259,2024-12-27,85.69806193906372,85.40216983567835,85.99377584061011,85.69806193906372,85.69806193906372,-0.0009976478466149376,-0.0009976478466149376,-0.0009976478466149376,-0.0009976478466149376,-0.0009976478466149376,-0.0009976478466149376,0.0,0.0,0.0,85.6970642912171
260,2024-12-30,85.75690723951651,85.47879550377905,86.07489904644397,85.75690723951651,85.75690723951651,0.001497090818459272,0.001497090818459272,0.001497090818459272,0.001497090818459272,0.001497090818459272,0.001497090818459272,0.0,0.0,0.0,85.75840433033497
261,2024-12-31,85.77652233966742,85.48683667572679,86.08713456921463,85.77652233966742,85.77652233966742,0.010220528542537036,0.010220528542537036,0.010220528542537036,0.010220528542537036,0.010220528542537036,0.010220528542537036,0.0,0.0,0.0,85.78674286820996
262,2025-01-01,85.79613743981835,85.51973003306512,86.11546649486769,85.79613743981835,85.79613743981835,0.01298372869387417,0.01298372869387417,0.01298372869387417,0.01298372869387417,0.01298372869387417,0.01298372869387417,0.0,0.0,0.0,85.80912116851222
263,2025-01-02,85.81575253996928,85.53455314529444,86.10147630226601,85.81575253996928,85.81575253996928,0.006707403028006734,0.006707403028006734,0.006707403028006734,0.006707403028006734,0.006707403028006734,0.006707403028006734,0.0,0.0,0.0,85.82245994299728
264,2025-01-03,85.83536764012021,85.53592988240298,86.11306517774132,85.83536764012021,85.83536764012021,-0.0009976478466184801,-0.0009976478466184801,-0.0009976478466184801,-0.0009976478466184801,-0.0009976478466184801,-0.0009976478466184801,0.0,0.0,0.0,85.8343699922736
265,2025-01-06,85.89421294057298,85.59226920284746,86.18254229298473,85.89421294057298,85.89421294057298,0.0014970908184802289,0.0014970908184802289,0.0014970908184802289,0.0014970908184802289,0.0014970908184802289,0.0014970908184802289,0.0,0.0,0.0,85.89571003139146
266,2025-01-07,85.91382804072391,85.62585060282854,86.23364305002674,85.91382804072391,85.91382804072391,0.010220528542536024,0.010220528542536024,0.010220528542536024,0.010220528542536024,0.010220528542536024,0.010220528542536024,0.0,0.0,0.0,85.92404856926645
267,2025-01-08,85.93344314087483,85.65247286114887,86.252949109369,85.93344314087483,85.93344314087483,0.012983728693882363,0.012983728693882363,0.012983728693882363,0.012983728693882363,0.012983728693882363,0.012983728693882363,0.0,0.0,0.0,85.94642686956871
268,2025-01-09,85.95305824102576,85.65580342917328,86.25302857346077,85.95305824102576,85.95305824102576,0.006707403028026659,0.006707403028026659,0.006707403028026659,0.006707403028026659,0.006707403028026659,0.006707403028026659,0.0,0.0,0.0,85.95976564405379
269,2025-01-10,85.97267334117669,85.68564009631402,86.27745998644444,85.97267334117669,85.97267334117669,-0.0009976478466220203,-0.0009976478466220203,-0.0009976478466220203,-0.0009976478466220203,-0.0009976478466220203,-0.0009976478466220203,0.0,0.0,0.0,85.97167569333007
270,2025-01-13,86.03151864162946,85.73690483257057,86.3142190141659,86.03151864162946,86.03151864162946,0.0014970908184866526,0.0014970908184866526,0.0014970908184866526,0.0014970908184866526,0.0014970908184866526,0.0014970908184866526,0.0,0.0,0.0,86.03301573244795
271,2025-01-14,86.05113374178039,85.76693497774737,86.35486547198157,86.05113374178039,86.05113374178039,0.010220528542542092,0.010220528542542092,0.010220528542542092,0.010220528542542092,0.010220528542542092,0.010220528542542092,0.0,0.0,0.0,86.06135427032294
272,2025-01-15,86.07074884193132,85.79640562756617,86.37486145592645,86.07074884193132,86.07074884193132,0.012983728693880299,0.012983728693880299,0.012983728693880299,0.012983728693880299,0.012983728693880299,0.012983728693880299,0.0,0.0,0.0,86.0837325706252
273,2025-01-16,86.09036394208225,85.76563503110758,86.38666130675425,86.09036394208225,86.09036394208225,0.006707403028018532,0.006707403028018532,0.006707403028018532,0.006707403028018532,0.006707403028018532,0.006707403028018532,0.0,0.0,0.0,86.09707134511027
274,2025-01-17,86.10997904223318,85.81184334924782,86.40393532559291,86.10997904223318,86.10997904223318,-0.000997647846642305,-0.000997647846642305,-0.000997647846642305,-0.000997647846642305,-0.000997647846642305,-0.000997647846642305,0.0,0.0,0.0,86.10898139438653
275,2025-01-20,86.16882434268595,85.86579571094482,86.45452117084697,86.16882434268595,86.16882434268595,0.0014970908184340564,0.0014970908184340564,0.0014970908184340564,0.0014970908184340564,0.0014970908184340564,0.0014970908184340564,0.0,0.0,0.0,86.17032143350438
276,2025-01-21,86.18843944283687,85.91084476677479,86.46903516742636,86.18843944283687,86.18843944283687,0.010220528542548166,0.010220528542548166,0.010220528542548166,0.010220528542548166,0.010220528542548166,0.010220528542548166,0.0,0.0,0.0,86.19865997137941
277,2025-01-22,86.2080545429878,85.93919421295146,86.50362499273562,86.2080545429878,86.2080545429878,0.01298372869387912,0.01298372869387912,0.01298372869387912,0.01298372869387912,0.01298372869387912,0.01298372869387912,0.0,0.0,0.0,86.22103827168168
278,2025-01-23,86.22766964313873,85.94264246132569,86.53675217641774,86.22766964313873,86.22766964313873,0.0067074030280155385,0.0067074030280155385,0.0067074030280155385,0.0067074030280155385,0.0067074030280155385,0.0067074030280155385,0.0,0.0,0.0,86.23437704616674
279,2025-01-24,86.24728474328965,85.94871025270848,86.53522676687501,86.24728474328965,86.24728474328965,-0.0009976478466458473,-0.0009976478466458473,-0.0009976478466458473,-0.0009976478466458473,-0.0009976478466458473,-0.0009976478466458473,0.0,0.0,0.0,86.24628709544301
280,2025-01-27,86.30613004374243,85.99402263796959,86.59713686964402,86.30613004374243,86.30613004374243,0.00149709081844048,0.00149709081844048,0.00149709081844048,0.00149709081844048,0.00149709081844048,0.00149709081844048,0.0,0.0,0.0,86.30762713456087
281,2025-01-28,86.32574514389336,86.03455838829841,86.62159760080314,86.32574514389336,86.32574514389336,0.010220528542547153,0.010220528542547153,0.010220528542547153,0.010220528542547153,0.010220528542547153,0.010220528542547153,0.0,0.0,0.0,86.3359656724359
