,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
180,2022-09-19,49906.605925022275,47147.32197859445,51281.839121042,49906.605925022275,49906.605925022275,-672.293445916371,-672.293445916371,-672.293445916371,-4.8565572543120075,-4.8565572543120075,-4.8565572543120075,-667.4368886620589,-667.4368886620589,-667.4368886620589,0.0,0.0,0.0,49234.3124791059
181,2022-09-20,49887.78089864675,47226.84133645303,51465.72095291407,49887.78089864675,49887.78089864675,-580.7977204610601,-580.7977204610601,-580.7977204610601,39.6218075282343,39.6218075282343,39.6218075282343,-620.4195279892944,-620.4195279892944,-620.4195279892944,0.0,0.0,0.0,49306.98317818569
182,2022-09-21,49868.955872271225,47079.274747286756,51433.816886281376,49868.955872271225,49868.955872271225,-573.367175133741,-573.367175133741,-573.367175133741,-4.82836353847084,-4.82836353847084,-4.82836353847084,-568.5388115952701,-568.5388115952701,-568.5388115952701,0.0,0.0,0.0,49295.588697137486
183,2022-09-22,49850.13084589569,47051.12847696443,51404.760809853076,49850.13084589569,49850.13084589569,-545.1390184474868,-545.1390184474868,-545.1390184474868,-32.67571245022805,-32.67571245022805,-32.67571245022805,-512.4633059972588,-512.4633059972588,-512.4633059972588,0.0,0.0,0.0,49304.991827448204
184,2022-09-23,49831.30581952016,47452.138099261254,51545.932011989025,49831.30581952016,49831.30581952016,-371.7533035202413,-371.7533035202413,-371.7533035202413,81.21679342914796,81.21679342914796,81.21679342914796,-452.9700969493892,-452.9700969493892,-452.9700969493892,0.0,0.0,0.0,49459.552515999916
185,2022-09-26,49774.830740393576,47521.817758168625,51471.023290474404,49774.830740393576,49774.830740393576,-267.93495734487476,-267.93495734487476,-267.93495734487476,-4.856557254176939,-4.856557254176939,-4.856557254176939,-263.0784000906978,-263.0784000906978,-263.0784000906978,0.0,0.0,0.0,49506.8957830487
186,2022-09-27,49756.00571401804,47704.86776578678,51753.36187278858,49756.00571401804,49756.00571401804,-159.70562725369547,-159.70562725369547,-159.70562725369547,39.62180752904661,39.62180752904661,39.62180752904661,-199.32743478274207,-199.32743478274207,-199.32743478274207,0.0,0.0,0.0,49596.30008676435
187,2022-09-28,49737.18068764252,47621.48462962828,51652.4679870324,49737.18068764252,49737.18068764252,-141.94359994076723,-141.94359994076723,-141.94359994076723,-4.828363539352094,-4.828363539352094,-4.828363539352094,-137.11523640141516,-137.11523640141516,-137.11523640141516,0.0,0.0,0.0,49595.23708770175
188,2022-09-29,49718.355661266985,47459.129366481204,51587.637758593366,49718.355661266985,49718.355661266985,-110.18679520222851,-110.18679520222851,-110.18679520222851,-32.675712450479544,-32.675712450479544,-32.675712450479544,-77.51108275174894,-77.51108275174894,-77.51108275174894,0.0,0.0,0.0,49608.168866064756
189,2022-09-30,49699.53063489145,47844.98045560277,51848.70191597284,49699.53063489145,49699.53063489145,59.656313548635715,59.656313548635715,59.656313548635715,81.21679342984636,81.21679342984636,81.21679342984636,-21.560479881210654,-21.560479881210654,-21.560479881210654,0.0,0.0,0.0,49759.18694844009
190,2022-10-03,49643.05555576488,47754.706006690474,51722.381659203995,49643.05555576488,49643.05555576488,109.85556122456909,109.85556122456909,109.85556122456909,-4.856557254899843,-4.856557254899843,-4.856557254899843,114.71211847946896,114.71211847946896,114.71211847946896,0.0,0.0,0.0,49752.911116989446
191,2022-10-04,49624.23052845406,47718.526688566206,51825.96231051855,49624.23052845406,49624.23052845406,186.41330714068297,186.41330714068297,186.41330714068297,39.62180752869734,39.62180752869734,39.62180752869734,146.79149961198564,146.79149961198564,146.79149961198564,0.0,0.0,0.0,49810.64383559475
192,2022-10-06,49586.58047383245,47564.45649144209,51829.09108444631,49586.58047383245,49586.58047383245,154.30172427543286,154.30172427543286,154.30172427543286,-32.6757124496668,-32.6757124496668,-32.6757124496668,186.9774367250997,186.9774367250997,186.9774367250997,0.0,0.0,0.0,49740.88219810789
193,2022-10-07,49567.755446521645,47718.253659214985,51755.813799020696,49567.755446521645,49567.755446521645,275.42554154543274,275.42554154543274,275.42554154543274,81.21679342988124,81.21679342988124,81.21679342988124,194.20874811555146,194.20874811555146,194.20874811555146,0.0,0.0,0.0,49843.18098806708
194,2022-10-10,49511.28036458922,47577.01092640167,51693.550050112375,49511.28036458922,49511.28036458922,157.30570573809385,157.30570573809385,157.30570573809385,-4.856557254764774,-4.856557254764774,-4.856557254764774,162.16226299285864,162.16226299285864,162.16226299285864,0.0,0.0,0.0,49668.586070327314
195,2022-10-11,49492.45533727842,47623.108990284854,51847.686804248355,49492.45533727842,49492.45533727842,173.38245007604033,173.38245007604033,173.38245007604033,39.62180752881542,39.62180752881542,39.62180752881542,133.76064254722493,133.76064254722493,133.76064254722493,0.0,0.0,0.0,49665.83778735446
196,2022-10-12,49473.630309967615,47484.36180289396,51783.430273682,49473.630309967615,49473.630309967615,92.10819075855161,92.10819075855161,92.10819075855161,-4.828363537809929,-4.828363537809929,-4.828363537809929,96.93655429636155,96.93655429636155,96.93655429636155,0.0,0.0,0.0,49565.73850072617
197,2022-10-13,49454.80528265681,47442.7065268632,51371.74082748345,49454.80528265681,49454.80528265681,19.46243214970116,19.46243214970116,19.46243214970116,-32.675712450982545,-32.675712450982545,-32.675712450982545,52.13814460068371,52.13814460068371,52.13814460068371,0.0,0.0,0.0,49474.26771480651
198,2022-10-14,49435.980255345996,47502.92692448594,51616.392383036604,49435.980255345996,49435.980255345996,81.1367046681744,81.1367046681744,81.1367046681744,81.21679342923366,81.21679342923366,81.21679342923366,-0.08008876105925934,-0.08008876105925934,-0.08008876105925934,0.0,0.0,0.0,49517.11696001417
199,2022-10-17,49379.50517341358,47123.40014138093,51266.11505446239,49379.50517341358,49379.50517341358,-199.31122429272094,-199.31122429272094,-199.31122429272094,-4.856557255487676,-4.856557255487676,-4.856557255487676,-194.45466703723326,-194.45466703723326,-194.45466703723326,0.0,0.0,0.0,49180.193949120854
200,2022-10-18,49360.68014610277,47049.96660484855,51247.02044438413,49360.68014610277,49360.68014610277,-229.6412639250199,-229.6412639250199,-229.6412639250199,39.62180752846612,39.62180752846612,39.62180752846612,-269.263071453486,-269.263071453486,-269.263071453486,0.0,0.0,0.0,49131.03888217775
201,2022-10-19,49341.85511879196,46940.516262053156,50988.81957390996,49341.85511879196,49341.85511879196,-352.55302284525214,-352.55302284525214,-352.55302284525214,-4.828363537455879,-4.828363537455879,-4.828363537455879,-347.7246593077962,-347.7246593077962,-347.7246593077962,0.0,0.0,0.0,48989.3020959467
202,2022-10-20,49323.03009148115,46846.489175595365,50945.578710005284,49323.03009148115,49323.03009148115,-461.6969787626763,-461.6969787626763,-461.6969787626763,-32.67571245016979,-32.67571245016979,-32.67571245016979,-429.0212663125065,-429.0212663125065,-429.0212663125065,0.0,0.0,0.0,48861.33311271848
203,2022-10-21,49304.20506417035,46719.38369745131,50965.141305558944,49304.20506417035,49304.20506417035,-431.14104075191216,-431.14104075191216,-431.14104075191216,81.21679342926855,81.21679342926855,81.21679342926855,-512.3578341811807,-512.3578341811807,-512.3578341811807,0.0,0.0,0.0,48873.06402341844
204,2022-10-24,49247.72998223793,46360.17082362504,50418.560252747724,49247.72998223793,49247.72998223793,-772.2086943221302,-772.2086943221302,-772.2086943221302,-4.85655725449469,-4.85655725449469,-4.85655725449469,-767.3521370676356,-767.3521370676356,-767.3521370676356,0.0,0.0,0.0,48475.5212879158
205,2022-10-25,49228.90495492712,46286.47074427498,50451.00081569913,49228.90495492712,49228.90495492712,-812.3002128189937,-812.3002128189937,-812.3002128189937,39.62180752927844,39.62180752927844,39.62180752927844,-851.9220203482721,-851.9220203482721,-851.9220203482721,0.0,0.0,0.0,48416.60474210813
206,2022-10-27,49191.25490030551,46231.75525023319,50185.22747519702,49191.25490030551,49191.25490030551,-1050.1909290075641,-1050.1909290075641,-1050.1909290075641,-32.67571245037044,-32.67571245037044,-32.67571245037044,-1017.5152165571934,-1017.5152165571934,-1017.5152165571934,0.0,0.0,0.0,48141.06397129795
207,2022-10-28,49172.429872994704,46126.06518236869,50129.40151449517,49172.429872994704,49172.429872994704,-1016.670461369991,-1016.670461369991,-1016.670461369991,81.21679342862096,81.21679342862096,81.21679342862096,-1097.887254798612,-1097.887254798612,-1097.887254798612,0.0,0.0,0.0,48155.75941162471
208,2022-10-31,49115.95479106228,45738.69834580312,49844.74218919525,49115.95479106228,49115.95479106228,-1332.148167979454,-1332.148167979454,-1332.148167979454,-4.856557255217558,-4.856557255217558,-4.856557255217558,-1327.2916107242363,-1327.2916107242363,-1327.2916107242363,0.0,0.0,0.0,47783.806623082826
209,2022-11-01,49097.12976375147,45684.92851426935,49633.81719983692,49097.12976375147,49097.12976375147,-1360.1476554088458,-1360.1476554088458,-1360.1476554088458,39.62180752823492,39.62180752823492,39.62180752823492,-1399.7694629370808,-1399.7694629370808,-1399.7694629370808,0.0,0.0,0.0,47736.98210834263
210,2022-11-02,49078.30473644067,45507.682329528674,49640.63009535977,49078.30473644067,49078.30473644067,-1475.201220539072,-1475.201220539072,-1475.201220539072,-4.828363539218328,-4.828363539218328,-4.828363539218328,-1470.3728569998539,-1470.3728569998539,-1470.3728569998539,0.0,0.0,0.0,47603.103515901596
211,2022-11-03,49059.47970912985,45441.071014522444,49568.64526661003,49059.47970912985,49059.47970912985,-1571.92090659643,-1571.92090659643,-1571.92090659643,-32.67571245062194,-32.67571245062194,-32.67571245062194,-1539.2451941458082,-1539.2451941458082,-1539.2451941458082,0.0,0.0,0.0,47487.55880253342
212,2022-11-04,49040.654681819055,45519.36434271965,49732.267343096355,49040.654681819055,49040.654681819055,-1525.3392563634523,-1525.3392563634523,-1525.3392563634523,81.21679342933827,81.21679342933827,81.21679342933827,-1606.5560497927906,-1606.5560497927906,-1606.5560497927906,0.0,0.0,0.0,47515.3154254556
213,2022-11-07,48984.17959988664,45190.29376563268,49260.06791860604,48984.17959988664,48984.17959988664,-1805.7201688508294,-1805.7201688508294,-1805.7201688508294,-4.85655725475069,-4.85655725475069,-4.85655725475069,-1800.863611596079,-1800.863611596079,-1800.863611596079,0.0,0.0,0.0,47178.45943103581
214,2022-11-09,48946.52954526501,44962.156891075276,49096.71100039502,48946.52954526501,48946.52954526501,-1930.2240065136311,-1930.2240065136311,-1930.2240065136311,-4.828363538864292,-4.828363538864292,-4.828363538864292,-1925.395642974767,-1925.395642974767,-1925.395642974767,0.0,0.0,0.0,47016.30553875138
215,2022-11-10,48929.34071930613,44825.28785616611,48992.719517785146,48929.34071930613,48929.34071930613,-2018.9973414677029,-2018.9973414677029,-2018.9973414677029,-32.675712450873434,-32.675712450873434,-32.675712450873434,-1986.3216290168295,-1986.3216290168295,-1986.3216290168295,0.0,0.0,0.0,46910.34337783843
216,2022-11-11,48912.15189334724,44915.85079457757,48985.67497797349,48912.15189334724,48912.15189334724,-1965.056108768988,-1965.056108768988,-1965.056108768988,81.2167934286907,81.2167934286907,81.2167934286907,-2046.2729021976784,-2046.2729021976784,-2046.2729021976784,0.0,0.0,0.0,46947.095784578254
217,2022-11-14,48860.58541547058,44643.894745377955,48731.13150864029,48860.58541547058,48860.58541547058,-2223.1031036915724,-2223.1031036915724,-2223.1031036915724,-4.856557254615654,-4.856557254615654,-4.856557254615654,-2218.2465464369575,-2218.2465464369575,-2218.2465464369575,0.0,0.0,0.0,46637.48231177901
218,2022-11-15,48843.39658951169,44671.613768906864,48700.4420779954,48843.39658951169,48843.39658951169,-2232.220135995057,-2232.220135995057,-2232.220135995057,39.621807527536305,39.621807527536305,39.621807527536305,-2271.8419435225933,-2271.8419435225933,-2271.8419435225933,0.0,0.0,0.0,46611.17645351664
219,2022-11-16,48826.207763552804,44516.085570955016,48425.60417143075,48826.207763552804,48826.207763552804,-2327.6460512683384,-2327.6460512683384,-2327.6460512683384,-4.828363538510242,-4.828363538510242,-4.828363538510242,-2322.817687729828,-2322.817687729828,-2322.817687729828,0.0,0.0,0.0,46498.56171228446
220,2022-11-17,48809.018937593915,44327.79799473027,48345.47497997674,48809.018937593915,48809.018937593915,-2403.288432332874,-2403.288432332874,-2403.288432332874,-32.675712450060686,-32.675712450060686,-32.675712450060686,-2370.6127198828126,-2370.6127198828126,-2370.6127198828126,0.0,0.0,0.0,46405.73050526104
221,2022-11-18,48791.830111635034,44313.61699781481,48496.962508939425,48791.830111635034,48791.830111635034,-2333.392456761565,-2333.392456761565,-2333.392456761565,81.21679343007155,81.21679343007155,81.21679343007155,-2414.609250191637,-2414.609250191637,-2414.609250191637,0.0,0.0,0.0,46458.43765487347
222,2022-11-21,48740.26363375837,44244.12605587591,48187.695527330405,48740.26363375837,48740.26363375837,-2521.9570279058153,-2521.9570279058153,-2521.9570279058153,-4.856557254480602,-4.856557254480602,-4.856557254480602,-2517.1004706513354,-2517.1004706513354,-2517.1004706513354,0.0,0.0,0.0,46218.30660585255
223,2022-11-22,48723.07480779948,44247.180278327236,48188.60498171114,48723.07480779948,48723.07480779948,-2499.523128000982,-2499.523128000982,-2499.523128000982,39.62180752834864,39.62180752834864,39.62180752834864,-2539.144935529331,-2539.144935529331,-2539.144935529331,0.0,0.0,0.0,46223.5516797985
224,2022-11-23,48705.88598184059,44016.28125407308,48219.360289353106,48705.88598184059,48705.88598184059,-2558.8586433884384,-2558.8586433884384,-2558.8586433884384,-4.8283635385573955,-4.8283635385573955,-4.8283635385573955,-2554.030279849881,-2554.030279849881,-2554.030279849881,0.0,0.0,0.0,46147.02733845215
225,2022-11-24,48688.6971558817,44009.23293586845,48226.201880372886,48688.6971558817,48688.6971558817,-2593.841888479068,-2593.841888479068,-2593.841888479068,-32.67571244924794,-32.67571244924794,-32.67571244924794,-2561.1661760298202,-2561.1661760298202,-2561.1661760298202,0.0,0.0,0.0,46094.855267402636
226,2022-11-25,48671.50832992282,44093.915589929726,48397.14792651382,48671.50832992282,48671.50832992282,-2478.8200916339206,-2478.8200916339206,-2478.8200916339206,81.21679342942399,81.21679342942399,81.21679342942399,-2560.0368850633445,-2560.0368850633445,-2560.0368850633445,0.0,0.0,0.0,46192.6882382889
227,2022-11-28,48619.941852046155,44096.23828780963,48051.034091913054,48619.941852046155,48619.941852046155,-2508.259352680129,-2508.259352680129,-2508.259352680129,-4.856557254013723,-4.856557254013723,-4.856557254013723,-2503.4027954261146,-2503.4027954261146,-2503.4027954261146,0.0,0.0,0.0,46111.68249936603
228,2022-11-29,48602.75302608727,44196.41331014441,48336.402302248054,48602.75302608727,48602.75302608727,-2426.544615285982,-2426.544615285982,-2426.544615285982,39.62180752799934,39.62180752799934,39.62180752799934,-2466.1664228139816,-2466.1664228139816,-2466.1664228139816,0.0,0.0,0.0,46176.20841080129
229,2022-11-30,48585.564200128385,44105.54441879508,48235.966252100305,48585.564200128385,48585.564200128385,-2424.6197780636526,-2424.6197780636526,-2424.6197780636526,-4.828363539438627,-4.828363539438627,-4.828363539438627,-2419.791414524214,-2419.791414524214,-2419.791414524214,0.0,0.0,0.0,46160.944422064735
230,2022-12-01,48568.375374169496,44150.09731223226,48279.891492038696,48568.375374169496,48568.375374169496,-2397.2002031078805,-2397.2002031078805,-2397.2002031078805,-32.67571244949943,-32.67571244949943,-32.67571244949943,-2364.5244906583807,-2364.5244906583807,-2364.5244906583807,0.0,0.0,0.0,46171.175171061615
231,2022-12-02,48551.18654821061,44272.51430303162,48485.76021963728,48551.18654821061,48551.18654821061,-2219.5469524440887,-2219.5469524440887,-2219.5469524440887,81.21679342945885,81.21679342945885,81.21679342945885,-2300.763745873548,-2300.763745873548,-2300.763745873548,0.0,0.0,0.0,46331.63959576652
232,2022-12-05,48499.62007033394,44414.07498630889,48557.31113498447,48499.62007033394,48499.62007033394,-2069.532610925208,-2069.532610925208,-2069.532610925208,-4.856557253878698,-4.856557253878698,-4.856557253878698,-2064.676053671329,-2064.676053671329,-2064.676053671329,0.0,0.0,0.0,46430.087459408736
233,2022-12-06,48482.43124437505,44442.97365491611,48608.18951291582,48482.43124437505,48482.43124437505,-1934.1323761892054,-1934.1323761892054,-1934.1323761892054,39.621807528811686,39.621807528811686,39.621807528811686,-1973.7541837180172,-1973.7541837180172,-1973.7541837180172,0.0,0.0,0.0,46548.29886818585
234,2022-12-07,48465.242418416165,44661.203153961076,48559.72036154138,48465.242418416165,48465.242418416165,-1883.1785725416564,-1883.1785725416564,-1883.1785725416564,-4.828363537849295,-4.828363537849295,-4.828363537849295,-1878.3502090038073,-1878.3502090038073,-1878.3502090038073,0.0,0.0,0.0,46582.06384587451
235,2022-12-08,48448.05359245729,44704.90445303654,48847.885227792336,48448.05359245729,48448.05359245729,-1812.2434807562306,-1812.2434807562306,-1812.2434807562306,-32.67571244975094,-32.67571244975094,-32.67571244975094,-1779.5677683064796,-1779.5677683064796,-1779.5677683064796,0.0,0.0,0.0,46635.81011170106
236,2022-12-09,48430.8647664984,44739.30399784125,48805.82374430666,48430.8647664984,48430.8647664984,-1597.3447968081437,-1597.3447968081437,-1597.3447968081437,81.21679343015725,81.21679343015725,81.21679343015725,-1678.5615902383006,-1678.5615902383006,-1678.5615902383006,0.0,0.0,0.0,46833.51996969026
237,2022-12-12,48379.298288621736,44863.44686935549,48995.09515769186,48379.298288621736,48379.298288621736,-1378.8204443563477,-1378.8204443563477,-1378.8204443563477,-4.856557254601553,-4.856557254601553,-4.856557254601553,-1373.9638871017464,-1373.9638871017464,-1373.9638871017464,0.0,0.0,0.0,47000.47784426539
238,2022-12-13,48362.10946266284,45110.59909530967,49243.640697585164,48362.10946266284,48362.10946266284,-1236.0852110211486,-1236.0852110211486,-1236.0852110211486,39.62180752846237,39.62180752846237,39.62180752846237,-1275.7070185496111,-1275.7070185496111,-1275.7070185496111,0.0,0.0,0.0,47126.02425164169
239,2022-12-14,48348.23546051109,45159.303334122545,49262.25411062569,48348.23546051109,48348.23546051109,-1185.6630874091124,-1185.6630874091124,-1185.6630874091124,-4.828363538730526,-4.828363538730526,-4.828363538730526,-1180.834723870382,-1180.834723870382,-1180.834723870382,0.0,0.0,0.0,47162.572373101975
240,2022-12-15,48334.36145835932,45190.850757985536,49393.97115541668,48334.36145835932,48334.36145835932,-1122.9243742693932,-1122.9243742693932,-1122.9243742693932,-32.67571245101584,-32.67571245101584,-32.67571245101584,-1090.248661818377,-1090.248661818377,-1090.248661818377,0.0,0.0,0.0,47211.43708408993
241,2022-12-16,48320.48745620757,45554.59813976526,49316.21565997659,48320.48745620757,48320.48745620757,-923.5040888716029,-923.5040888716029,-923.5040888716029,81.21679343019214,81.21679343019214,81.21679343019214,-1004.720882301795,-1004.720882301795,-1004.720882301795,0.0,0.0,0.0,47396.98336733597
242,2022-12-19,48278.8654497523,45470.674782871734,49855.658175338714,48278.8654497523,48278.8654497523,-788.7481406428727,-788.7481406428727,-788.7481406428727,-4.856557253608594,-4.856557253608594,-4.856557253608594,-783.8915833892642,-783.8915833892642,-783.8915833892642,0.0,0.0,0.0,47490.11730910943
243,2022-12-20,48264.991447600536,45426.50112870785,49493.585786907795,48264.991447600536,48264.991447600536,-683.5204257452882,-683.5204257452882,-683.5204257452882,39.62180752858047,39.62180752858047,39.62180752858047,-723.1422332738686,-723.1422332738686,-723.1422332738686,0.0,0.0,0.0,47581.47102185525
244,2022-12-21,48251.117445448785,45453.70504768039,49674.981812390804,48251.117445448785,48251.117445448785,-673.6705827426975,-673.6705827426975,-673.6705827426975,-4.8283635383764905,-4.8283635383764905,-4.8283635383764905,-668.8422192043209,-668.8422192043209,-668.8422192043209,0.0,0.0,0.0,47577.446862706085
245,2022-12-22,48237.243443297026,45546.85386181653,49573.65444384204,48237.243443297026,48237.243443297026,-653.4074575477438,-653.4074575477438,-653.4074575477438,-32.675712450203086,-32.675712450203086,-32.675712450203086,-620.7317450975409,-620.7317450975409,-620.7317450975409,0.0,0.0,0.0,47583.83598574928
246,2022-12-23,48223.36944114527,45611.1792983142,49781.85911552049,48223.36944114527,48223.36944114527,-497.1625911719553,-497.1625911719553,-497.1625911719553,81.21679342954458,81.21679342954458,81.21679342954458,-578.3793846014999,-578.3793846014999,-578.3793846014999,0.0,0.0,0.0,47726.206849973314
247,2022-12-26,48181.74743468999,45456.45020193199,49561.455299308975,48181.74743468999,48181.74743468999,-484.14455880869053,-484.14455880869053,-484.14455880869053,-4.856557254331456,-4.856557254331456,-4.856557254331456,-479.2880015543591,-479.2880015543591,-479.2880015543591,0.0,0.0,0.0,47697.6028758813
248,2022-12-27,48167.87343253824,45605.06915323857,49696.77070337,48167.87343253824,48167.87343253824,-413.1491510801672,-413.1491510801672,-413.1491510801672,39.62180752823118,39.62180752823118,39.62180752823118,-452.77095860839836,-452.77095860839836,-452.77095860839836,0.0,0.0,0.0,47754.724281458075
249,2022-12-28,48153.99943038648,45652.19646580576,49795.82356899338,48153.99943038648,48153.99943038648,-432.71583933053387,-432.71583933053387,-432.71583933053387,-4.8283635392577215,-4.8283635392577215,-4.8283635392577215,-427.887475791276,-427.887475791276,-427.887475791276,0.0,0.0,0.0,47721.283591055944
250,2022-12-29,48140.12542823472,45763.68931921256,49786.725724814896,48140.12542823472,48140.12542823472,-436.26893784980564,-436.26893784980564,-436.26893784980564,-32.67571245045458,-32.67571245045458,-32.67571245045458,-403.59322539935107,-403.59322539935107,-403.59322539935107,0.0,0.0,0.0,47703.85649038492
251,2022-12-30,48126.25142608297,45802.99425114437,50003.27692863327,48126.25142608297,48126.25142608297,-297.6242837980467,-297.6242837980467,-297.6242837980467,81.21679343026189,81.21679343026189,81.21679343026189,-378.84107722830856,-378.84107722830856,-378.84107722830856,0.0,0.0,0.0,47828.627142284924
252,2023-01-02,48084.62941962769,45674.16817415015,49943.46105473243,48084.62941962769,48084.62941962769,-296.8633271695506,-296.8633271695506,-296.8633271695506,-4.856557255054341,-4.856557255054341,-4.856557255054341,-292.0067699144962,-292.0067699144962,-292.0067699144962,0.0,0.0,0.0,47787.766092458136
253,2023-01-03,48070.755417475935,45832.05826634048,49809.48009931969,48070.755417475935,48070.755417475935,-216.4044752393603,-216.4044752393603,-216.4044752393603,39.6218075290435,39.6218075290435,39.6218075290435,-256.0262827684038,-256.0262827684038,-256.0262827684038,0.0,0.0,0.0,47854.350942236575
254,2023-01-04,48056.88141532418,45676.0693632466,49931.22584951403,48056.88141532418,48056.88141532418,-220.25264424552782,-220.25264424552782,-220.25264424552782,-4.828363538903671,-4.828363538903671,-4.828363538903671,-215.42428070662413,-215.42428070662413,-215.42428070662413,0.0,0.0,0.0,47836.62877107865
255,2023-01-05,48043.00741317242,45712.67099836601,50067.22904162029,48043.00741317242,48043.00741317242,-202.45721742222224,-202.45721742222224,-202.45721742222224,-32.67571244959098,-32.67571244959098,-32.67571244959098,-169.78150497263127,-169.78150497263127,-169.78150497263127,0.0,0.0,0.0,47840.5501957502
256,2023-01-06,48029.13341102066,46052.946947504905,49914.344604985876,48029.13341102066,48029.13341102066,-37.651245670815726,-37.651245670815726,-37.651245670815726,81.21679342961431,81.21679342961431,81.21679342961431,-118.86803910043004,-118.86803910043004,-118.86803910043004,0.0,0.0,0.0,47991.482165349844
257,2023-01-09,47987.51140456539,46026.69119215019,50192.028476015,47987.51140456539,47987.51140456539,59.86054646883592,59.86054646883592,59.86054646883592,-4.856557254919287,-4.856557254919287,-4.856557254919287,64.71710372375519,64.71710372375519,64.71710372375519,0.0,0.0,0.0,48047.37195103423
258,2023-01-10,47973.63740241363,45991.24986078477,50170.80702771038,47973.63740241363,47973.63740241363,174.50225967923438,174.50225967923438,174.50225967923438,39.62180752753255,39.62180752753255,39.62180752753255,134.88045215170183,134.88045215170183,134.88045215170183,0.0,0.0,0.0,48148.139662092864
259,2023-01-11,47959.76340026187,45857.0931431497,50157.947472647225,47959.76340026187,47959.76340026187,203.52992146959997,203.52992146959997,203.52992146959997,-4.828363537715557,-4.828363537715557,-4.828363537715557,208.35828500731554,208.35828500731554,208.35828500731554,0.0,0.0,0.0,48163.29332173147
260,2023-01-12,47945.88939811012,46245.054307236074,50367.10169630415,47945.88939811012,47945.88939811012,251.48999726946792,251.48999726946792,251.48999726946792,-32.67571245090674,-32.67571245090674,-32.67571245090674,284.1657097203746,284.1657097203746,284.1657097203746,0.0,0.0,0.0,48197.37939537959
261,2023-01-13,47932.01539595836,46469.88438714517,50553.84085848954,47932.01539595836,47932.01539595836,442.3729552624287,442.3729552624287,442.3729552624287,81.21679342896674,81.21679342896674,81.21679342896674,361.15616183346197,361.15616183346197,361.15616183346197,0.0,0.0,0.0,48374.38835122079
262,2023-01-16,47890.3933908801,46367.41029234933,50503.9709513768,47890.3933908801,47890.3933908801,581.0603391393478,581.0603391393478,581.0603391393478,-4.85655725531036,-4.85655725531036,-4.85655725531036,585.916896394658,585.916896394658,585.916896394658,0.0,0.0,0.0,48471.45373001944
263,2023-01-17,47876.51938918734,46635.46724533161,50608.54563220873,47876.51938918734,47876.51938918734,693.5700358501799,693.5700358501799,693.5700358501799,39.621807528344895,39.621807528344895,39.621807528344895,653.948228321835,653.948228321835,653.948228321835,0.0,0.0,0.0,48570.08942503752
264,2023-01-18,47862.64538749459,46499.54122706837,50541.736934660345,47862.64538749459,47862.64538749459,711.2363545653118,711.2363545653118,711.2363545653118,-4.828363537361507,-4.828363537361507,-4.828363537361507,716.0647181026732,716.0647181026732,716.0647181026732,0.0,0.0,0.0,48573.8817420599
265,2023-01-19,47848.77138580183,46413.1253249393,50490.34626489864,47848.77138580183,47848.77138580183,738.1551753053127,738.1551753053127,738.1551753053127,-32.675712450093975,-32.675712450093975,-32.675712450093975,770.8308877554067,770.8308877554067,770.8308877554067,0.0,0.0,0.0,48586.926561107146
266,2023-01-20,47834.897384109085,46538.378000559576,50768.4928738381,47834.897384109085,47834.897384109085,898.1159327708162,898.1159327708162,898.1159327708162,81.2167934290016,81.2167934290016,81.2167934290016,816.8991393418147,816.8991393418147,816.8991393418147,0.0,0.0,0.0,48733.0133168799
267,2023-01-23,47793.27537903082,46669.264479539255,50879.218706942134,47793.27537903082,47793.27537903082,886.7170031341091,886.7170031341091,886.7170031341091,-4.8565572543173845,-4.8565572543173845,-4.8565572543173845,891.5735603884265,891.5735603884265,891.5735603884265,0.0,0.0,0.0,48679.99238216493
268,2023-01-24,47779.40137733806,46807.912162022454,50791.89344863491,47779.40137733806,47779.40137733806,932.0873329048173,932.0873329048173,932.0873329048173,39.62180752915723,39.62180752915723,39.62180752915723,892.46552537566,892.46552537566,892.46552537566,0.0,0.0,0.0,48711.48871024288
269,2023-01-25,47765.52737564531,46565.97405802091,50573.131831924875,47765.52737564531,47765.52737564531,875.7027492129025,875.7027492129025,875.7027492129025,-4.828363538242738,-4.828363538242738,-4.828363538242738,880.5311127511454,880.5311127511454,880.5311127511454,0.0,0.0,0.0,48641.230124858215
270,2023-01-27,47737.7793722598,46504.91249921641,50678.90829106572,47737.7793722598,47737.7793722598,899.3068261837608,899.3068261837608,899.3068261837608,81.21679342901759,81.21679342901759,81.21679342901759,818.0900327547432,818.0900327547432,818.0900327547432,0.0,0.0,0.0,48637.08619844356
271,2023-01-30,47696.157367181535,46242.57505665467,50343.17336533682,47696.157367181535,47696.157367181535,630.4812651731673,630.4812651731673,630.4812651731673,-4.856557255040239,-4.856557255040239,-4.856557255040239,635.3378224282077,635.3378224282077,635.3378224282077,0.0,0.0,0.0,48326.638632354705
272,2023-01-31,47682.28336548878,46229.62747634674,50243.02461531819,47682.28336548878,47682.28336548878,594.2805049873257,594.2805049873257,594.2805049873257,39.62180752880795,39.62180752880795,39.62180752880795,554.6586974585176,554.6586974585176,554.6586974585176,0.0,0.0,0.0,48276.56387047611
